-5.753704034021387415e-01,-6.443948125005325434e-01,4.219869937042656227e-01
8.603662819394077843e-01,-4.264646709822616510e-01,4.430466847129398422e-01
-6.283954232352961800e-01,2.093637664195958092e-01,6.664285782184500850e-02
9.867032936832721424e-01,-2.115879486994634573e-01,8.831167393129844834e-02
-1.791007787356959924e-01,8.380749135478723910e-02,5.308876244025452218e-01
-2.688389972118809812e-01,-1.077965867963812940e-01,4.266364036048417852e-01
-1.068298798191420262e+00,-1.521735822604287358e-01,1.112562973124703591e-01
3.743312645136001593e-02,8.262139693866607515e-02,-1.075347891584603754e-01
-3.370450659628683177e-01,-4.506877273455984212e-01,4.378775018149921872e-01
5.724748314547645212e-01,4.329024854387501509e-01,-3.040387589625090925e-01
8.955909991060660991e-01,-2.724215314886601069e-01,1.564567906758003724e-01
-9.964134051374523571e-02,-6.449627318821449240e-01,1.851313577501191299e-01
-9.703459368930843210e-02,-2.267286720610475759e-01,1.906517894351147241e-02
6.154375544666995657e-02,-1.259840433163493256e-01,4.017343646600991525e-01
4.833778255160926518e-01,2.365279544760613140e-01,-6.149308861966517048e-01
5.437046204943217775e-01,1.396596280102983534e-01,-6.893021845239959144e-02
-8.876865659806437714e-02,9.190234477702578786e-02,1.103398569098676674e-01
-1.057346898905292543e+00,-4.085522131669787060e-01,-2.561677580644395880e-01
-6.788577902981217382e-02,-3.410584833554503592e-01,3.141414192948741718e-02
-2.143140530124230669e-01,-4.036811920737456982e-01,-8.825475824060447644e-03
7.068700803212321637e-02,-2.325631141165714344e-01,-1.811627731038088773e-01
6.366023984491874232e-01,3.070582585563320643e-01,1.207022070741538278e-01
-4.847351565506740623e-01,-9.467137278338855211e-01,-1.062406625416009581e-01
5.173565677220952619e-01,-4.494124398353601668e-01,-2.751007894709623924e-01
-4.805195143606525998e-01,-2.382832644990546811e-01,1.335458254409216438e-03
3.337759683755937758e-03,-2.071059344031250526e-01,1.473088207241774472e-01
4.100331766077848772e-01,-1.017381421069563502e-01,-6.521968080130416401e-02
-3.317278218913553567e-01,5.990774343268070457e-01,2.208720978733968998e-02
6.166773459071468455e-01,-8.323357058958338328e-01,-1.885167242632348195e-01
-4.990271786877505944e-01,2.870694644280288310e-01,7.565019801047447034e-02
-9.392946809941662423e-01,4.199107500011479144e-01,-1.454267787228184505e-01
-3.277073386889754053e-02,6.670783968161634325e-01,4.657885222466177227e-02
-5.771618512545841906e-01,2.689418838860860861e-01,-1.734364053625197799e-01
-2.679271828210962880e-01,2.526062926254372121e-01,4.262952756865967530e-01
5.793050211098000890e-01,-3.007591733552648083e-01,1.363062994038117259e-01
-8.806149180239468688e-01,-5.250967121195987408e-01,3.451722342644453212e-01
-8.549211261838761677e-01,5.072684911595085611e-01,-9.177454574782459296e-02
7.579225837275911370e-01,-2.447581798048634183e-01,4.168639090502277572e-02
-1.598107023271375104e-01,8.000889673790609891e-01,7.801555217635181005e-02
-3.864113149322819796e-01,5.380397353746236844e-01,-3.777160230782475869e-01
1.889347829265849432e-01,-2.909113021828572676e-01,2.242550855419640499e-01
-2.015216416137883826e-01,3.868769367941161663e-01,-2.160348216631935991e-01
8.980477441236907055e-01,2.181216519107842533e-01,-1.817933888672237097e-01
-2.097299742495987995e-02,4.004625812045944366e-01,9.288780334498805691e-02
-1.171837340866960231e+00,4.055551264197609918e-02,-7.886970595691719654e-02
9.162397773977808413e-01,-2.922958291911763665e-02,-2.488222297219524343e-02
8.477063893180988297e-01,1.677535370374210189e-01,-3.702402668767874883e-02
-3.019787498192316733e-01,3.558252331583400818e-01,-2.237565935145751153e-02
-1.021028630982371954e+00,-4.355912979426951326e-01,-2.572574371643747138e-01
-3.738525299564305349e-01,-2.714730839250857342e-01,4.261285829381703527e-01
-5.031448134533765826e-01,-4.037931767201281552e-01,-2.998898502077056993e-01
6.623602721057697540e-01,4.814017913026332751e-01,7.898732699173904859e-02
-9.200299998269271251e-01,4.235571413140085117e-01,-1.424338235600188796e-01
-1.441152059271612329e-01,-6.798008040594474277e-01,-5.709041897243751634e-02
-2.078040580303213147e-01,-3.686732466906133543e-01,-1.153000503028299983e-01
3.717325401450347622e-01,-3.859349268623704643e-01,6.513115912621078585e-02
-1.841388345099967960e-01,1.141287278367138780e-01,7.466314141763055745e-02
-1.765786041630953984e-01,-2.467706983509798668e-01,-4.161249769398926712e-02
-4.603456317349159943e-01,-1.944506920786639448e-01,-3.090752933473197017e-01
1.241864499112538711e+00,2.643665298031694921e-01,-7.237156446551927524e-02
-7.588351967043628354e-01,5.180771756233515379e-01,-2.159956869956669405e-03
1.046587294683115843e+00,2.399330249304920670e-01,-2.374704088834766191e-01
-9.559462334720473242e-01,-8.051412405741810441e-02,1.399492253081902615e-01
5.061215155489082740e-01,-9.367082318740618252e-01,4.625494459615803744e-01
5.626255005488648570e-02,-1.214181256039834206e-01,-2.984648863876676050e-01
9.301021957208389646e-01,5.915917663216598843e-01,1.743600745263820806e-01
-1.486322613881814192e-01,-5.539686743940490654e-01,-5.035620822159201510e-02
-5.651546576970038066e-03,1.587803208877552330e-01,4.013058611753373972e-01
1.660241905799187401e-01,-7.990530248316957129e-02,-5.009909234002190015e-01
5.293419717880681885e-02,-6.694244586642915662e-01,2.944488162176385204e-01
4.052865064289423169e-01,7.203757763938137826e-01,-1.518576834075407722e-01
2.876513173937855772e-01,-2.219449648141321174e-01,-4.758950265431096116e-01
-1.714668891262399464e-01,-2.932764717989816416e-01,1.657717907111107281e-01
-1.726677913059751768e-01,3.763957007148336503e-02,2.955129175262368735e-01
-1.198880682483639132e-01,6.780474540723198107e-01,2.761909719718069200e-01
5.770725307041508767e-01,-3.642892511576821812e-01,-1.269340222358933123e-01
8.421241981876722571e-01,-8.974758784944347756e-01,-1.340763322650646572e-01
7.676230880880469121e-01,-3.652790618552417268e-01,-3.209390272711948322e-01
-4.222061449464090677e-01,-6.081052384182006332e-01,2.731368368560848151e-02
9.243550519369106988e-01,-6.900837891770367216e-01,3.170626672915320965e-01
-1.266940195975256866e+00,2.124099596974731996e-01,3.163177469464681923e-01
-7.124311345798849393e-01,5.287950750827510316e-01,-3.730105467332252012e-01
-2.088372328722461480e-01,-1.154860046761260861e+00,-7.621887368440366690e-03
-8.743792497058014423e-02,-5.345765010617684609e-01,-1.812459316511424168e-01
-7.653381321827696926e-01,1.561782738185156227e-01,-5.468420167675331900e-01
-7.980842909399932239e-02,-2.033957535329478040e-04,-1.039817253296827226e-01
-1.081588901236007816e+00,3.759413157026672003e-01,1.090571991645021832e-01
-4.058871053132658280e-01,-1.498392876972817755e-01,3.763656515784816747e-01
-1.468373480371332196e-01,1.933844801813540959e-01,-1.580159745809971705e-01
1.775489896305067483e-01,-4.414854481109483086e-01,3.971271041867591722e-01
-1.201070647313980250e-01,-7.993153063469486952e-01,-1.398500063672564464e-01
-2.577594251821553328e-01,1.287889859858564745e-01,-3.764760843587715566e-01
4.719389969724276795e-02,-6.589039528086141351e-01,-3.144305138653094578e-01
-1.120563283527078680e+00,-9.394945747978553641e-01,1.121359653147207050e-02
-8.227486359152473838e-01,3.594878916854308826e-01,-2.644789054208975670e-02
-1.993595146946901958e-02,2.406033983386224318e-01,2.377929685070271637e-01
1.668249627355199438e-01,7.246941170932986731e-01,8.668355797324202305e-02
-9.877806183379063132e-01,-1.214193376877292785e-02,-2.257974710805394358e-01
6.530639480409188291e-01,5.249378419403495366e-01,-5.768265006797150818e-01
-4.347794160501883276e-01,9.573570427588725673e-01,1.513912234510570720e-01
-3.216135298976061097e-01,2.939319685557831296e-01,1.956555962916017855e-02
5.072939355840246078e-02,-1.290417403554103837e-01,2.316622965475288037e-02
6.145328242952656783e-01,2.831942920572870226e-01,2.074430373499073776e-01
1.583113575102188531e-01,-2.194933772940317329e-01,-8.936429198626499870e-02
8.219316952845637236e-02,-5.481276183193819485e-01,-9.627512448261647815e-02
1.025879957317523891e-02,-1.580520178917959595e-01,-9.121535771403026238e-02
1.022014428880010841e-03,5.382591826811029545e-01,2.586454286722891238e-01
7.570856963797674144e-01,1.554482033669923879e-04,-1.877240392050346374e-01
1.879655245026536775e-02,1.057295006851941555e+00,1.471776147566066784e-01
-2.623980206914252600e-01,6.782025049377279902e-02,7.761381909792630478e-03
-6.617421982333623887e-02,2.582391521969528148e-01,-2.294393642986061049e-02
-7.504487349756833181e-01,-1.813366514058740650e-02,-3.325377398701814119e-02
1.232898197249813615e-01,-2.923289231924992501e-02,4.111980537414987036e-01
1.952163787314011023e-02,7.682951521808287776e-01,-9.431339847167570511e-02
-6.649844218721683298e-01,8.246354803635750352e-01,-1.498662461448121153e-01
1.204512448841270345e-02,-5.241590320555252758e-01,2.246323318465239249e-01
-3.465716776755929929e-01,-1.179290098302286705e+00,-1.887341765298678198e-01
-1.620306877423300373e-01,-5.693044074983666381e-01,-2.352797368387409341e-02
4.737564119543266616e-01,-1.044076257013536735e-01,1.862018127053675642e-01
-8.885104671263978071e-01,-5.887390177877865893e-01,-3.324370967364737584e-01
-2.530648320058322964e-01,8.844130363776457893e-01,3.975549565134666175e-01
-5.156921422871310057e-01,4.359803719477292061e-01,1.822864448278433691e-01
1.700072272364949177e-01,1.095263265537725628e-01,-7.466225298219719697e-02
4.755889574453172619e-01,8.115395060281542783e-01,-1.508953318633901863e-01
-1.363119363206589107e-01,8.198011099409935332e-01,1.769141409659782394e-01
1.569722610931875428e-01,1.614636952227438971e-01,1.218986065615460246e-01
-4.436068163416317378e-01,2.530085324403749114e-01,5.730595688388726711e-02
3.659387563257828768e-01,5.240691407583436545e-01,-3.184429267562042254e-01
-3.347284232764183992e-02,1.633164215546413778e-01,1.424427070976654053e-01
6.294331080976511839e-01,-6.502198244037746822e-01,-9.443526841402348493e-02
1.551284386908781121e-01,-4.585293488196965361e-01,7.147090065796227187e-02
-1.311347918189301742e-01,2.137384578680182334e-01,-1.067868897702262121e-01
-9.724457852019684212e-02,-7.750708395786414240e-01,2.214303123876586454e-01
-8.234038659585278808e-01,-4.986149077477935454e-01,1.305195804214336931e-02
-2.681111146526013456e-01,4.859226859666078147e-01,4.832139410472857666e-02
4.331887430973547781e-01,3.136609815889344621e-01,-8.513797894622518458e-02
5.414421909907847219e-01,8.758101978896519757e-01,2.010147058375589268e-01
-7.436990878049710707e-01,-9.079825857703880398e-01,1.531676315812108835e-01
-8.109559185623093081e-01,-2.421904269964864631e-01,-1.735559410299797878e-01
6.362251507572538323e-01,-8.661079432330899275e-01,-1.371323283142267535e-01
-4.704186259005324611e-01,9.167145107860967812e-01,-1.176830028288345931e-01
8.952573992178701479e-02,-7.775909625809539483e-01,-1.192707942742271821e-01
2.272760228835266183e+00,7.487227395707550803e-01,-2.666334717799855869e-01
1.420296486036612960e-01,-4.351039879763658469e-01,-2.034951324543047835e-01
1.228113518964699891e+00,-4.441164361672189642e-01,2.986194353510809169e-02
-5.207567597592073216e-01,3.333091925073128903e-01,4.315144039285506716e-01
2.059910135248992358e-01,-6.491626066164765674e-02,1.348400147722272381e-02
6.020389284318220513e-01,3.474520937256384001e-01,-9.914131865488555462e-02
5.979578703619259361e-01,-1.146783482804059062e+00,-2.374909143806826495e-01
-7.726107884382132918e-02,-3.620297371737567493e-01,-7.745705102396353847e-02
1.689551886330981356e-01,-2.422836314050989537e-01,-3.742749933840910925e-01
3.590616057034036190e-01,-7.048050167624040352e-01,-7.280629161710798491e-02
-8.890804285378663963e-01,1.843817029654481465e-01,-7.722067044846810113e-02
-1.322448629505940665e-01,3.100502588068086429e-01,-2.687294857958595351e-01
-7.422199400930691304e-01,5.608912825803393787e-01,2.831328863345349278e-01
7.114124980856494362e-01,2.697370083760564172e-03,-6.241307514366380843e-02
1.386406146404204065e-01,-2.855808744476427963e-01,-5.618286285702471516e-02
-9.516928802617842242e-01,6.513508415917559358e-01,-1.680365510821326125e-01
-2.008605847118684687e-02,1.178675389389438567e-03,3.247083875692252097e-01
4.620875985022177557e-01,-3.957135352966208997e-01,-2.299448327086559690e-02
-4.813438852011440727e-01,2.938282863044778745e-02,-1.143656142898724359e-01
-1.434061147268243519e-01,1.021071440478580061e-01,1.687017201952957512e-01
5.611605668283128345e-01,9.811341274416832681e-01,1.243760167106741088e-01
8.852898775409107079e-01,6.485064827750633976e-01,-7.582034336091987570e-02
2.168766876491418638e-01,2.469846001072129593e-01,-3.994286422407606341e-01
2.941642756165505634e-01,-6.942896397023809452e-02,-2.304215393911772103e-01
7.734820751643795012e-01,-7.307236499540825658e-02,4.979710825199406554e-01
-1.722202469934016114e-03,-5.828189675838446604e-01,-4.801069780829207712e-02
3.063290667104144327e-01,5.456096148527223022e-01,1.746955554189831561e-01
-3.444942156130798017e-01,1.598696230570343657e-01,6.284812050453009169e-02
-1.277075566198873080e-01,5.190512878238996430e-01,-2.762358830599099813e-01
4.493595140132728427e-01,4.790350181258590245e-01,-5.945855238624990491e-02
8.232154308409077581e-01,1.386670379852610394e-02,-9.324109143110936859e-04
-6.427822866809972391e-01,-7.735620428193856757e-01,4.262957267564095737e-02
2.030249448408063095e+00,7.280868817170919882e-02,1.492882530234313498e-01
-5.657492330320470497e-01,-1.009277439768909990e-01,-1.928510567197004033e-01
-7.491607431332066858e-01,9.251988987548467325e-01,-1.765437987478912785e-03
-4.223016488325982420e-01,4.401934505580449297e-01,-1.458966888764278991e-01
-4.782334832752490605e-01,-1.681230332278599859e-01,1.207361261703767674e-01
-1.430841511885543316e-01,-1.114968067378000749e-01,-1.081845763910008057e-01
5.113121159708859942e-01,-3.557052202958611575e-01,-2.274540345489496629e-01
-9.638842153885665565e-02,3.531183627764615807e-01,1.853946788168862325e-01
7.196958667529557152e-01,-2.632246404855534960e-01,-2.245591170862037966e-02
-1.012833897284610485e+00,6.401052570059697633e-01,2.880070457302815745e-01
-4.644209447466097207e-01,4.012556243330765993e-01,-2.167167364025053833e-01
1.890005886359446552e-01,-6.723970546477722743e-02,-9.985036913359468524e-02
-3.371184334172169089e-02,-3.727400495909973799e-01,-2.673614263527032686e-01
-7.753042092121980033e-01,1.614672684467641922e-02,2.089659817142957010e-01
6.138988004952827815e-02,2.987753424236293531e-01,1.617836261646894980e-01
-3.132966206143121823e-01,2.772354713963866013e-01,1.357947271059119776e-01
1.439376970254569177e-01,-9.131820110140184688e-02,-5.824759778720354220e-01
-1.163543769073969836e+00,-5.913786804480460901e-01,1.605988593569402378e-01
4.007369309160269677e-01,5.576569611960833228e-01,1.072874280332544589e-01
5.186424845367871850e-01,-1.082757163653732257e-01,-1.136554414074524566e-01
3.993249329592943875e-01,2.098078741347436105e-01,-5.444457921520615695e-01
-1.649418303382326478e-01,-1.110139233722652052e-01,-8.137575321793380501e-02
3.367458153446264979e-01,1.348823367010766550e+00,-1.217587216801275726e-02
7.162671290507864608e-02,6.352308772963233263e-01,-2.547828085378247079e-02
4.851299507234882458e-01,1.334135674989393561e+00,5.365923515134314592e-02
-4.368439063101609010e-01,3.470462269336203609e-01,-1.481208712553750695e-01
-9.419332099878788278e-02,-4.271524503941421247e-01,-1.343570384178462140e-01
5.151535306877993436e-01,2.704216457312402788e-01,8.166967093094523733e-02
-1.882033744731050340e-01,2.541018044810282595e-01,-7.060197989360377305e-03
4.342805314296941527e-02,3.076542663843782610e-01,-8.637023248893674343e-02
-4.335818062023991670e-01,-1.081861577826031651e+00,8.176350555644114337e-02
1.630267586461536522e-01,2.710903267842487696e-01,1.154940827084173921e-01
1.079379672893738540e-01,-8.104985919124242377e-01,-2.369019486583710116e-02
8.814807960904224027e-01,6.964414816648657469e-01,-4.450419728990598900e-01
-1.864203066490099647e-01,-4.067687016336790085e-01,-1.274033599878870437e-01
-3.541308923887095395e-01,-9.183231301738654651e-01,1.257620791424890472e-01
-1.551821275329128280e-01,-1.606878503124312962e-01,-6.990900893538838645e-02
-9.081154335865603000e-02,7.496980956286428133e-02,1.774479993033020037e-02
-1.144806749226728204e+00,-3.642877343473614471e-01,-1.699411046189751029e-01
-4.369100331360867839e-01,-7.509076661577231970e-01,1.490874004717320789e-01
5.319397325464576554e-01,7.145729174903048264e-01,2.983679094354619310e-01
